"66.199.168.128","66.199.168.143","1120381056","1120381071","US","United States"
"66.199.168.176","66.199.168.191","1120381104","1120381119","US","United States"
"66.199.173.24","66.199.173.31","1120382232","1120382239","US","United States"
"66.199.173.64","66.199.173.159","1120382272","1120382367","US","United States"
"66.199.173.224","66.199.173.231","1120382432","1120382439","US","United States"
"66.199.173.240","66.199.173.255","1120382448","1120382463","US","United States"
"66.199.176.0","66.199.177.31","1120382976","1120383263","US","United States"
"66.199.177.96","66.199.177.111","1120383328","1120383343","US","United States"
"66.199.177.136","66.199.177.191","1120383368","1120383423","US","United States"
"66.199.177.208","66.199.179.31","1120383440","1120383775","US","United States"
"66.199.179.208","66.199.184.111","1120383952","1120385135","US","United States"
"66.199.184.120","66.199.184.127","1120385144","1120385151","US","United States"
"66.199.186.0","66.199.189.255","1120385536","1120386559","US","United States"
"66.199.192.0","66.201.64.127","1120387072","1120485503","US","United States"
"66.201.65.0","66.201.66.191","1120485632","1120486079","US","United States"
"66.201.67.0","66.201.67.255","1120486144","1120486399","US","United States"
"66.201.70.0","66.201.70.191","1120486912","1120487103","US","United States"
"66.201.71.0","66.201.71.31","1120487168","1120487199","US","United States"
"66.201.71.64","66.201.71.191","1120487232","1120487359","US","United States"
"66.201.71.224","66.201.71.255","1120487392","1120487423","US","United States"
"66.201.73.0","66.201.74.255","1120487680","1120488191","US","United States"
"66.201.77.0","66.201.77.63","1120488704","1120488767","US","United States"
"66.201.77.160","66.201.77.191","1120488864","1120488895","US","United States"
"66.201.77.224","66.201.78.255","1120488928","1120489215","US","United States"
"66.201.79.128","66.201.79.255","1120489344","1120489471","US","United States"
"66.201.81.0","66.201.81.255","1120489728","1120489983","US","United States"
"66.201.83.0","66.201.84.255","1120490240","1120490751","US","United States"
"66.201.85.32","66.201.86.255","1120490784","1120491263","US","United States"
"66.201.89.0","66.201.91.127","1120491776","1120492415","US","United States"
"66.201.94.32","66.201.94.127","1120493088","1120493183","US","United States"
"66.201.94.160","66.201.94.255","1120493216","1120493311","US","United States"
"66.201.96.0","66.201.96.255","1120493568","1120493823","US","United States"
"66.201.98.0","66.201.98.255","1120494080","1120494335","US","United States"
"66.201.100.0","66.201.101.127","1120494592","1120494975","US","United States"
"66.201.101.192","66.201.104.127","1120495040","1120495743","US","United States"
"66.201.105.0","66.201.106.127","1120495872","1120496255","US","United States"
"66.201.106.160","66.201.107.1","1120496288","1120496385","US","United States"
"66.201.107.255","66.201.107.255","1120496639","1120496639","US","United States"
"66.201.110.0","66.201.110.159","1120497152","1120497311","US","United States"
"66.201.110.192","66.201.110.223","1120497344","1120497375","US","United States"
"66.201.112.0","66.201.112.127","1120497664","1120497791","US","United States"
"66.201.113.0","66.201.113.63","1120497920","1120497983","US","United States"
"66.201.113.94","66.201.113.223","1120498014","1120498143","US","United States"
"66.201.114.128","66.201.116.255","1120498304","1120498943","US","United States"
"66.201.118.0","66.201.119.127","1120499200","1120499583","US","United States"
"66.201.119.192","66.201.125.255","1120499648","1120501247","US","United States"
"66.201.127.0","66.201.159.255","1120501504","1120509951","US","United States"
"66.201.184.0","66.201.187.255","1120516096","1120517119","US","United States"
"66.201.190.0","66.201.190.255","1120517632","1120517887","US","United States"
"66.202.0.0","66.203.159.255","1120534528","1120641023","US","United States"
"66.203.224.0","66.205.0.255","1120657408","1120731391","US","United States"
"66.205.2.0","66.205.19.207","1120731648","1120736207","US","United States"
"66.205.19.224","66.205.22.223","1120736224","1120736991","US","United States"
"66.205.22.240","66.205.22.255","1120737008","1120737023","US","United States"
"66.205.24.0","66.205.34.111","1120737280","1120739951","US","United States"
"66.205.34.144","66.205.34.151","1120739984","1120739991","US","United States"
"66.205.34.240","66.205.34.255","1120740080","1120740095","US","United States"
"66.205.40.0","66.205.40.255","1120741376","1120741631","US","United States"
"66.205.42.0","66.205.47.255","1120741888","1120743423","US","United States"
"66.205.49.0","66.205.51.255","1120743680","1120744447","US","United States"
"66.205.53.0","66.205.55.255","1120744704","1120745471","US","United States"
"66.205.57.0","66.206.194.95","1120745728","1120846431","US","United States"
"66.206.194.128","66.206.223.255","1120846464","1120854015","US","United States"
"66.207.0.0","66.207.49.255","1120862208","1120875007","US","United States"
"66.207.51.0","66.207.54.255","1120875264","1120876287","US","United States"
"66.207.56.72","66.207.56.79","1120876616","1120876623","US","United States"
"66.207.56.112","66.207.56.127","1120876656","1120876671","US","United States"
"66.207.57.0","66.207.59.255","1120876800","1120877567","US","United States"
"66.207.61.0","66.207.63.23","1120877824","1120878359","US","United States"
"66.207.64.0","66.207.95.255","1120878592","1120886783","US","United States"
"66.207.101.64","66.207.101.95","1120888128","1120888159","US","United States"
"66.207.128.0","66.207.191.255","1120894976","1120911359","US","United States"
"66.207.224.0","66.209.47.255","1120919552","1121005567","US","United States"
"66.209.64.0","66.209.65.63","1121009664","1121009983","US","United States"
"66.209.65.80","66.209.175.255","1121010000","1121038335","US","United States"
"66.209.192.0","66.212.159.255","1121042432","1121230847","US","United States"
"66.212.164.248","66.212.164.255","1121232120","1121232127","US","United States"
"66.212.170.48","66.212.170.55","1121233456","1121233463","US","United States"
"66.212.170.168","66.212.170.175","1121233576","1121233583","US","United States"
"66.212.192.0","66.212.223.255","1121239040","1121247231","US","United States"
"66.212.225.160","66.212.225.175","1121247648","1121247663","US","United States"
"66.213.0.0","66.219.24.79","1121255424","1121654863","US","United States"
"66.219.24.96","66.219.24.191","1121654880","1121654975","US","United States"
"66.219.24.208","66.219.28.255","1121654992","1121656063","US","United States"
"66.219.29.32","66.220.3.31","1121656096","1121714975","US","United States"
"66.220.3.48","66.220.3.54","1121714992","1121714998","US","United States"
"66.220.3.56","66.220.6.223","1121715000","1121715935","US","United States"
"66.220.6.232","66.220.7.127","1121715944","1121716095","US","United States"
"66.220.8.0","66.222.127.255","1121716224","1121878015","US","United States"
"66.223.0.0","66.225.127.255","1121910784","1122074623","US","United States"
"66.225.180.0","66.225.180.255","1122087936","1122088191","US","United States"
"66.225.192.0","66.225.198.79","1122091008","1122092623","US","United States"
"66.225.198.88","66.225.198.143","1122092632","1122092687","US","United States"
"66.225.198.152","66.225.198.175","1122092696","1122092719","US","United States"
"66.225.198.208","66.225.198.255","1122092752","1122092799","US","United States"
"66.225.200.0","66.225.202.239","1122093056","1122093807","US","United States"
"66.225.202.248","66.225.231.135","1122093816","1122101127","US","United States"
"66.225.231.144","66.225.232.127","1122101136","1122101375","US","United States"
"66.225.232.136","66.225.232.223","1122101384","1122101471","US","United States"
"66.225.232.232","66.226.75.153","1122101480","1122126745","US","United States"
"66.226.75.162","66.226.127.255","1122126754","1122140159","US","United States"
"66.226.160.0","66.227.25.15","1122148352","1122179343","US","United States"
"66.227.25.24","66.227.96.191","1122179352","1122197695","US","United States"
"66.227.96.224","66.227.96.231","1122197728","1122197735","US","United States"
"66.227.96.240","66.227.97.7","1122197744","1122197767","US","United States"
"66.227.97.16","66.227.117.255","1122197776","1122203135","US","United States"
"66.227.119.0","66.228.120.33","1122203392","1122269217","US","United States"
"66.228.120.35","66.230.164.31","1122269219","1122411551","US","United States"
"66.230.164.64","66.230.167.209","1122411584","1122412497","US","United States"
"66.230.167.211","66.230.182.255","1122412499","1122416383","US","United States"
"66.230.184.0","66.230.188.255","1122416640","1122417919","US","United States"
"66.230.190.0","66.231.63.255","1122418176","1122451455","US","United States"
"66.231.80.0","66.231.159.255","1122455552","1122476031","US","United States"
"66.231.176.0","66.231.176.31","1122480128","1122480159","US","United States"
"66.231.176.40","66.231.176.79","1122480168","1122480207","US","United States"
"66.231.176.104","66.231.177.31","1122480232","1122480415","US","United States"
"66.231.177.40","66.231.177.95","1122480424","1122480479","US","United States"
"66.231.177.104","66.231.226.127","1122480488","1122493055","US","United States"
"66.231.227.0","66.231.227.255","1122493184","1122493439","US","United States"
"66.231.231.0","66.231.234.255","1122494208","1122495231","US","United States"
"66.231.238.0","66.231.243.47","1122496000","1122497327","US","United States"
"66.231.243.64","66.231.243.95","1122497344","1122497375","US","United States"
"66.231.243.112","66.231.243.255","1122497392","1122497535","US","United States"
"66.231.246.0","66.231.247.255","1122498048","1122498559","US","United States"
"66.231.250.0","66.231.251.255","1122499072","1122499583","US","United States"
"66.231.254.0","66.232.109.91","1122500096","1122528603","US","United States"
"66.232.109.102","66.232.127.255","1122528614","1122533375","US","United States"
"66.232.148.0","66.234.15.255","1122538496","1122635775","US","United States"
"66.234.32.0","66.234.138.63","1122639872","1122667071","US","United States"
"66.234.138.128","66.235.242.79","1122667136","1122759247","US","United States"
"66.235.242.96","66.241.127.255","1122759264","1123123199","US","United States"
"66.241.144.0","66.242.95.255","1123127296","1123180543","US","United States"
"66.242.112.0","66.244.127.255","1123184640","1123319807","US","United States"
"66.244.144.0","66.244.191.255","1123323904","1123336191","US","United States"
"66.245.0.0","66.247.199.255","1123352576","1123534847","US","United States"
"66.247.208.0","66.248.129.31","1123536896","1123582239","US","United States"
"66.248.129.64","66.248.137.255","1123582272","1123584511","US","United States"
"66.248.139.0","66.248.157.255","1123584768","1123589631","US","United States"
"66.248.159.0","66.248.159.255","1123589888","1123590143","US","United States"
"66.248.192.160","66.248.192.223","1123598496","1123598559","US","United States"
"66.248.194.96","66.248.194.127","1123598944","1123598975","US","United States"
"66.248.196.192","66.248.197.15","1123599552","1123599631","US","United States"
"66.248.197.128","66.248.197.159","1123599744","1123599775","US","United States"
"66.248.198.112","66.248.198.127","1123599984","1123599999","US","United States"
"66.248.200.48","66.248.200.63","1123600432","1123600447","US","United States"
"66.248.200.96","66.248.200.111","1123600480","1123600495","US","United States"
"66.248.202.128","66.248.202.191","1123601024","1123601087","US","United States"
"66.248.203.192","66.248.203.223","1123601344","1123601375","US","United States"
"66.248.206.128","66.248.206.159","1123602048","1123602079","US","United States"
"66.248.207.128","66.248.207.191","1123602304","1123602367","US","United States"
"66.248.208.96","66.248.208.127","1123602528","1123602559","US","United States"
"66.248.209.64","66.248.209.127","1123602752","1123602815","US","United States"
"66.248.211.80","66.248.211.95","1123603280","1123603295","US","United States"
"66.248.211.176","66.248.211.191","1123603376","1123603391","US","United States"
"66.248.212.224","66.248.212.255","1123603680","1123603711","US","United States"
"66.248.214.0","66.248.214.63","1123603968","1123604031","US","United States"
"66.248.214.224","66.248.214.255","1123604192","1123604223","US","United States"
"66.248.216.160","66.248.216.191","1123604640","1123604671","US","United States"
"66.248.216.224","66.248.217.63","1123604704","1123604799","US","United States"
"66.248.217.128","66.248.217.159","1123604864","1123604895","US","United States"
"66.248.220.224","66.248.220.255","1123605728","1123605759","US","United States"
"66.248.224.0","66.249.143.255","1123606528","1123651583","US","United States"
"66.249.160.0","66.249.191.255","1123655680","1123663871","US","United States"
"66.249.216.0","66.249.219.255","1123670016","1123671039","US","United States"
"66.249.224.0","66.250.55.255","1123672064","1123694591","US","United States"
"66.250.57.0","66.251.127.255","1123694848","1123778559","US","United States"
"66.251.193.0","66.251.215.255","1123795200","1123801087","US","United States"
"66.251.217.0","66.252.143.255","1123801344","1123848191","US","United States"
"66.252.160.0","66.252.229.111","1123852288","1123870063","US","United States"
"66.252.229.120","66.252.230.87","1123870072","1123870295","US","United States"
"66.252.230.96","66.252.230.135","1123870304","1123870343","US","United States"
"66.252.230.144","66.254.31.255","1123870352","1123950591","US","United States"
"66.254.64.0","66.255.80.95","1123958784","1124028511","US","United States"
"66.255.80.128","67.15.31.255","1124028544","1125064703","US","United States"
"67.15.34.0","67.15.76.147","1125065216","1125076115","US","United States"
"67.15.76.149","67.15.76.199","1125076117","1125076167","US","United States"
"67.15.76.201","67.15.77.115","1125076169","1125076339","US","United States"
"67.15.77.117","67.15.77.124","1125076341","1125076348","US","United States"
"67.15.77.126","67.15.95.255","1125076350","1125081087","US","United States"
"67.15.96.96","67.15.96.127","1125081184","1125081215","US","United States"
"67.15.96.192","67.15.98.255","1125081280","1125081855","US","United States"
"67.15.100.0","67.15.100.255","1125082112","1125082367","US","United States"
"67.15.102.0","67.15.102.31","1125082624","1125082655","US","United States"
"67.15.102.64","67.15.102.159","1125082688","1125082783","US","United States"
"67.15.102.176","67.15.103.127","1125082800","1125083007","US","United States"
"67.15.103.144","67.15.107.63","1125083024","1125083967","US","United States"
"67.15.107.128","67.15.107.159","1125084032","1125084063","US","United States"
"67.15.107.192","67.15.111.207","1125084096","1125085135","US","United States"
"67.15.111.224","67.15.115.127","1125085152","1125086079","US","United States"
"67.15.115.192","67.15.122.255","1125086144","1125087999","US","United States"
"67.15.124.0","67.15.131.255","1125088256","1125090303","US","United States"
"67.15.132.32","67.15.132.63","1125090336","1125090367","US","United States"
"67.15.132.128","67.15.132.175","1125090432","1125090479","US","United States"
"67.15.132.192","67.15.135.15","1125090496","1125091087","US","United States"
"67.15.135.32","67.15.135.63","1125091104","1125091135","US","United States"
"67.15.135.96","67.15.135.111","1125091168","1125091183","US","United States"
"67.15.135.128","67.15.136.127","1125091200","1125091455","US","United States"
"67.15.136.192","67.15.136.255","1125091520","1125091583","US","United States"
"67.15.137.64","67.15.137.79","1125091648","1125091663","US","United States"
"67.15.137.160","67.15.137.175","1125091744","1125091759","US","United States"
"67.15.138.0","67.15.144.95","1125091840","1125093471","US","United States"
"67.15.145.0","67.15.148.63","1125093632","1125094463","US","United States"
"67.15.148.128","67.15.148.255","1125094528","1125094655","US","United States"
"67.15.149.16","67.15.149.127","1125094672","1125094783","US","United States"
"67.15.151.16","67.15.151.127","1125095184","1125095295","US","United States"
"67.15.151.160","67.15.157.255","1125095328","1125096959","US","United States"
"67.15.158.128","67.15.158.255","1125097088","1125097215","US","United States"
"67.15.159.128","67.15.159.191","1125097344","1125097407","US","United States"
"67.15.159.224","67.15.159.239","1125097440","1125097455","US","United States"
"67.15.160.0","67.15.161.63","1125097472","1125097791","US","United States"
"67.15.161.160","67.15.161.191","1125097888","1125097919","US","United States"
"67.15.162.0","67.15.168.255","1125097984","1125099775","US","United States"
"67.15.170.0","67.15.182.255","1125100032","1125103359","US","United States"
"67.15.183.160","67.15.193.191","1125103520","1125106111","US","United States"
"67.15.194.96","67.15.194.127","1125106272","1125106303","US","United States"
"67.15.194.192","67.15.209.255","1125106368","1125110271","US","United States"
"67.15.210.64","67.15.210.127","1125110336","1125110399","US","United States"
"67.15.210.192","67.15.211.255","1125110464","1125110783","US","United States"
"67.15.212.176","67.15.212.191","1125110960","1125110975","US","United States"
"67.15.213.0","67.15.214.127","1125111040","1125111423","US","United States"
"67.15.214.144","67.15.214.159","1125111440","1125111455","US","United States"
"67.15.214.176","67.15.214.191","1125111472","1125111487","US","United States"
"67.15.214.240","67.15.215.191","1125111536","1125111743","US","United States"
"67.15.215.224","67.15.218.127","1125111776","1125112447","US","United States"
"67.15.218.192","67.15.219.191","1125112512","1125112767","US","United States"
"67.15.219.208","67.15.219.255","1125112784","1125112831","US","United States"
"67.15.221.0","67.15.230.255","1125113088","1125115647","US","United States"
"67.15.231.16","67.15.231.79","1125115664","1125115727","US","United States"
"67.15.231.96","67.15.232.255","1125115744","1125116159","US","United States"
"67.15.233.64","67.15.233.255","1125116224","1125116415","US","United States"
"67.15.235.0","67.15.236.31","1125116672","1125116959","US","United States"
"67.15.236.64","67.15.236.95","1125116992","1125117023","US","United States"
"67.15.236.128","67.15.236.223","1125117056","1125117151","US","United States"
"67.15.236.240","67.15.236.255","1125117168","1125117183","US","United States"
"67.15.238.0","67.15.242.31","1125117440","1125118495","US","United States"
"67.15.242.48","67.15.242.63","1125118512","1125118527","US","United States"
"67.15.242.128","67.15.242.191","1125118592","1125118655","US","United States"
"67.15.243.0","67.15.244.223","1125118720","1125119199","US","United States"
"67.15.245.0","67.15.246.255","1125119232","1125119743","US","United States"
"67.15.247.128","67.15.247.159","1125119872","1125119903","US","United States"
"67.15.247.224","67.15.248.255","1125119968","1125120255","US","United States"
"67.15.250.0","67.15.250.255","1125120512","1125120767","US","United States"
"67.15.251.64","67.15.251.95","1125120832","1125120863","US","United States"
"67.15.252.0","67.17.199.25","1125121024","1125238553","US","United States"
"67.17.199.27","67.18.145.1","1125238555","1125290241","US","United States"
"67.18.145.3","67.19.123.1","1125290243","1125350145","US","United States"
"67.19.123.3","67.21.17.31","1125350147","1125454111","US","United States"
"67.21.17.40","67.21.17.191","1125454120","1125454271","US","United States"
"67.21.17.200","67.21.17.223","1125454280","1125454303","US","United States"
"67.21.17.248","67.21.18.75","1125454328","1125454411","US","United States"
"67.21.18.192","67.21.18.255","1125454528","1125454591","US","United States"
"67.21.20.0","67.21.21.255","1125454848","1125455359","US","United States"
"67.21.22.4","67.21.22.35","1125455364","1125455395","US","United States"
"67.21.22.40","67.21.22.63","1125455400","1125455423","US","United States"
"67.21.22.72","67.21.22.75","1125455432","1125455435","US","United States"
"67.21.22.84","67.21.22.87","1125455444","1125455447","US","United States"
"67.21.22.92","67.21.22.115","1125455452","1125455475","US","United States"
"67.21.22.120","67.21.22.131","1125455480","1125455491","US","United States"
"67.21.22.140","67.21.22.147","1125455500","1125455507","US","United States"
"67.21.22.156","67.21.22.159","1125455516","1125455519","US","United States"
"67.21.22.164","67.21.22.167","1125455524","1125455527","US","United States"
"67.21.22.176","67.21.22.183","1125455536","1125455543","US","United States"
"67.21.22.196","67.21.22.199","1125455556","1125455559","US","United States"
"67.21.22.208","67.21.22.211","1125455568","1125455571","US","United States"
"67.21.22.220","67.21.25.3","1125455580","1125456131","US","United States"
"67.21.25.12","67.21.25.35","1125456140","1125456163","US","United States"
"67.21.25.40","67.21.25.47","1125456168","1125456175","US","United States"
"67.21.25.52","67.21.25.63","1125456180","1125456191","US","United States"
"67.21.25.76","67.21.25.79","1125456204","1125456207","US","United States"
"67.21.25.84","67.21.25.103","1125456212","1125456231","US","United States"
"67.21.25.136","67.21.95.255","1125456264","1125474303","US","United States"
"67.21.112.0","67.21.122.255","1125478400","1125481215","US","United States"
"67.21.125.0","67.21.191.255","1125481728","1125498879","US","United States"
"67.21.253.0","67.21.253.255","1125514496","1125514751","US","United States"
"67.22.0.0","67.22.63.255","1125515264","1125531647","US","United States"
"67.22.96.64","67.22.96.95","1125539904","1125539935","US","United States"
"67.22.97.112","67.22.97.127","1125540208","1125540223","US","United States"
"67.22.98.128","67.22.98.143","1125540480","1125540495","US","United States"
"67.22.98.160","67.22.98.175","1125540512","1125540527","US","United States"
"67.22.98.224","67.22.98.239","1125540576","1125540591","US","United States"
"67.22.99.96","67.22.99.103","1125540704","1125540711","US","United States"
"67.22.100.64","67.22.100.95","1125540928","1125540959","US","United States"
"67.22.101.104","67.22.101.111","1125541224","1125541231","US","United States"
"67.22.101.128","67.22.101.159","1125541248","1125541279","US","United States"
"67.22.102.16","67.22.102.31","1125541392","1125541407","US","United States"
"67.22.102.112","67.22.102.127","1125541488","1125541503","US","United States"
"67.22.103.176","67.22.103.183","1125541808","1125541815","US","United States"
"67.22.105.0","67.22.105.15","1125542144","1125542159","US","United States"
"67.22.105.32","67.22.105.55","1125542176","1125542199","US","United States"
"67.22.105.160","67.22.105.175","1125542304","1125542319","US","United States"
"67.22.105.208","67.22.105.223","1125542352","1125542367","US","United States"
"67.22.105.240","67.22.105.255","1125542384","1125542399","US","United States"
"67.22.106.48","67.22.106.63","1125542448","1125542463","US","United States"
"67.22.106.104","67.22.106.143","1125542504","1125542543","US","United States"
"67.22.106.208","67.22.106.215","1125542608","1125542615","US","United States"
"67.22.109.32","67.22.109.47","1125543200","1125543215","US","United States"
"67.22.109.64","67.22.109.79","1125543232","1125543247","US","United States"
"67.22.111.8","67.22.111.15","1125543688","1125543695","US","United States"
"67.22.111.208","67.22.111.223","1125543888","1125543903","US","United States"
"67.22.111.240","67.22.119.255","1125543920","1125545983","US","United States"
"67.22.136.0","67.22.136.255","1125550080","1125550335","US","United States"
"67.22.144.0","67.22.223.255","1125552128","1125572607","US","United States"
"67.22.240.0","67.23.58.47","1125576704","1125595695","US","United States"
"67.23.58.64","67.23.62.15","1125595712","1125596687","US","United States"
"67.23.62.24","67.23.127.255","1125596696","1125613567","US","United States"
"67.23.144.0","67.23.165.255","1125617664","1125623295","US","United States"
"67.23.167.0","67.23.167.255","1125623552","1125623807","US","United States"
"67.23.169.0","67.23.176.255","1125624064","1125626111","US","United States"
"67.23.178.0","67.23.186.255","1125626368","1125628671","US","United States"
"67.23.187.32","67.23.238.62","1125628704","1125641790","US","United States"
"67.23.238.65","67.23.239.201","1125641793","1125642185","US","United States"
"67.23.239.206","67.23.240.61","1125642190","1125642301","US","United States"
"67.23.240.64","67.23.241.178","1125642304","1125642674","US","United States"
"67.23.241.199","67.23.243.175","1125642695","1125643183","US","United States"
"67.23.243.180","67.23.252.137","1125643188","1125645449","US","United States"
"67.23.252.142","67.29.137.255","1125645454","1126009343","US","United States"
"67.29.139.0","67.43.127.255","1126009600","1126924287","US","United States"
"67.43.145.0","67.43.155.255","1126928640","1126931455","US","United States"
"67.43.157.0","67.43.224.63","1126931712","1126948927","US","United States"
"67.43.240.0","67.54.255.255","1126952960","1127677951","US","United States"
"67.55.64.0","67.55.115.75","1127694336","1127707467","US","United States"
"67.55.115.77","67.58.191.255","1127707469","1127923711","US","United States"
"67.58.224.0","67.59.140.255","1127931904","1127976191","US","United States"
"67.59.141.32","67.59.152.103","1127976224","1127979111","US","United States"
"67.59.152.112","67.59.179.167","1127979120","1127986087","US","United States"
"67.59.179.176","67.59.182.247","1127986096","1127986935","US","United States"
"67.59.183.0","67.59.189.71","1127986944","1127988551","US","United States"
"67.59.189.80","67.59.189.207","1127988560","1127988687","US","United States"
"67.59.189.216","67.67.255.255","1127988696","1128529919","US","United States"
"67.69.150.144","67.69.150.159","1128634000","1128634015","US","United States"
"67.69.178.0","67.69.179.255","1128641024","1128641535","US","United States"
"67.72.0.0","67.72.103.255","1128792064","1128818687","US","United States"
"67.72.104.32","67.98.159.255","1128818720","1130536959","US","United States"
"67.98.168.0","67.129.214.63","1130539008","1132582463","US","United States"
"67.129.214.80","67.131.154.7","1132582480","1132698119","US","United States"
"67.131.154.16","67.131.214.135","1132698128","1132713607","US","United States"
"67.131.214.144","67.135.103.231","1132713616","1132947431","US","United States"
"67.135.103.240","67.135.130.207","1132947440","1132954319","US","United States"
"67.135.130.224","67.143.62.255","1132954336","1133461247","US","United States"
"67.143.64.0","67.148.49.31","1133461504","1133785375","US","United States"
"67.148.49.40","67.148.49.47","1133785384","1133785391","US","United States"
"67.148.49.64","67.148.49.127","1133785408","1133785471","US","United States"
"67.148.49.160","67.148.49.223","1133785504","1133785567","US","United States"
"67.148.50.0","67.151.233.255","1133785600","1134029311","US","United States"
"67.151.235.0","67.158.47.255","1134029568","1134440447","US","United States"
"67.158.53.0","67.158.55.255","1134441728","1134442495","US","United States"
"67.158.60.1","67.158.63.255","1134443521","1134444543","US","United States"
"67.158.80.0","67.159.2.153","1134448640","1134494361","US","United States"
"67.159.2.155","67.159.3.225","1134494363","1134494689","US","United States"
"67.159.3.227","67.159.9.41","1134494691","1134496041","US","United States"
"67.159.9.43","67.159.23.75","1134496043","1134499659","US","United States"
"67.159.23.77","67.159.33.210","1134499661","1134502354","US","United States"
"67.159.33.212","67.159.46.193","1134502356","1134505665","US","United States"
"67.159.46.195","67.159.47.139","1134505667","1134505867","US","United States"
"67.159.47.141","67.159.47.203","1134505869","1134505931","US","United States"
"67.159.47.207","67.159.50.132","1134505935","1134506628","US","United States"
"67.159.50.134","67.159.51.155","1134506630","1134506907","US","United States"
"67.159.51.159","67.159.56.235","1134506911","1134508267","US","United States"
"67.159.56.237","67.159.203.255","1134508269","1134545919","US","United States"
"67.159.204.32","67.159.204.255","1134545952","1134546175","US","United States"
"67.159.205.32","67.159.207.255","1134546208","1134546943","US","United States"
"67.159.224.0","67.163.15.46","1134551040","1134759726","US","United States"
"67.163.15.48","67.192.255.255","1134759728","1136721919","US","United States"
"67.194.0.0","67.200.33.15","1136787456","1137189135","US","United States"
"67.200.33.32","67.200.33.127","1137189152","1137189247","US","United States"
"67.200.33.136","67.200.33.143","1137189256","1137189263","US","United States"
"67.200.33.152","67.200.57.255","1137189272","1137195519","US","United States"
"67.200.59.0","67.201.33.159","1137195776","1137254815","US","United States"
"67.201.33.176","67.201.34.255","1137254832","1137255167","US","United States"
"67.201.36.0","67.201.38.255","1137255424","1137256191","US","United States"
"67.201.39.12","67.201.58.63","1137256204","1137261119","US","United States"
"67.201.58.128","67.201.127.255","1137261184","1137278975","US","United States"
"67.201.144.0","67.201.159.255","1137283072","1137287167","US","United States"
"67.201.192.0","67.202.113.255","1137295360","1137340927","US","United States"
"67.202.114.32","67.202.114.135","1137340960","1137341063","US","United States"
"67.202.114.137","67.202.223.255","1137341065","1137369087","US","United States"
"67.202.224.80","67.202.224.87","1137369168","1137369175","US","United States"
"67.202.224.96","67.202.224.135","1137369184","1137369223","US","United States"
"67.202.225.16","67.202.225.31","1137369360","1137369375","US","United States"
"67.202.225.176","67.202.225.191","1137369520","1137369535","US","United States"
"67.202.227.0","67.202.251.255","1137369856","1137376255","US","United States"
"67.202.252.80","67.202.252.95","1137376336","1137376351","US","United States"
"67.202.252.112","67.202.252.127","1137376368","1137376383","US","United States"
"67.202.253.32","67.202.253.63","1137376544","1137376575","US","United States"
"67.202.253.80","67.202.253.111","1137376592","1137376623","US","United States"
"67.202.253.160","67.202.253.191","1137376672","1137376703","US","United States"
"67.202.254.0","67.203.0.31","1137376768","1137377311","US","United States"
"67.203.0.48","67.203.0.191","1137377328","1137377471","US","United States"
"67.203.0.200","67.203.6.255","1137377480","1137379071","US","United States"
"67.203.7.16","67.203.20.31","1137379088","1137382431","US","United States"
"67.203.20.48","67.203.24.31","1137382448","1137383455","US","United States"
"67.203.24.48","67.203.191.255","1137383472","1137426431","US","United States"
"67.204.64.0","67.204.191.255","1137459200","1137491967","US","United States"
"67.205.0.0","67.205.63.255","1137508352","1137524735","US","United States"
"67.205.128.0","67.206.191.255","1137541120","1137623039","US","United States"
"67.207.0.0","67.208.0.7","1137639424","1137704967","US","United States"
"67.208.1.72","67.208.1.79","1137705288","1137705295","US","United States"
"67.208.1.232","67.208.1.239","1137705448","1137705455","US","United States"
"67.208.3.0","67.208.3.7","1137705728","1137705735","US","United States"
"67.208.3.40","67.208.3.63","1137705768","1137705791","US","United States"
"67.208.3.152","67.208.3.159","1137705880","1137705887","US","United States"
"67.208.3.176","67.208.3.183","1137705904","1137705911","US","United States"
"67.208.3.216","67.208.3.223","1137705944","1137705951","US","United States"
"67.208.5.160","67.208.5.191","1137706400","1137706431","US","United States"
"67.208.10.0","67.208.10.55","1137707520","1137707575","US","United States"
"67.208.10.104","67.208.10.127","1137707624","1137707647","US","United States"
"67.208.10.144","67.208.10.159","1137707664","1137707679","US","United States"
"67.208.10.208","67.208.10.223","1137707728","1137707743","US","United States"
"67.208.10.240","67.208.10.255","1137707760","1137707775","US","United States"
"67.208.12.0","67.208.12.119","1137708032","1137708151","US","United States"
"67.208.12.136","67.208.12.143","1137708168","1137708175","US","United States"
"67.208.12.152","67.208.12.175","1137708184","1137708207","US","United States"
"67.208.12.184","67.208.12.215","1137708216","1137708247","US","United States"
"67.208.12.224","67.208.12.247","1137708256","1137708279","US","United States"
"67.208.15.128","67.208.15.143","1137708928","1137708943","US","United States"
"67.208.15.152","67.208.15.159","1137708952","1137708959","US","United States"
"67.208.15.208","67.208.15.223","1137709008","1137709023","US","United States"
"67.208.17.40","67.208.17.47","1137709352","1137709359","US","United States"
"67.208.17.72","67.208.17.79","1137709384","1137709391","US","United States"
"67.208.17.88","67.208.17.95","1137709400","1137709407","US","United States"
"67.208.17.112","67.208.17.119","1137709424","1137709431","US","United States"
"67.208.17.128","67.208.17.135","1137709440","1137709447","US","United States"
"67.208.17.152","67.208.17.175","1137709464","1137709487","US","United States"
"67.208.19.8","67.208.19.15","1137709832","1137709839","US","United States"
